record_id,commodity_id,food_group,source_group,item_code,item_code_kind,item,part,mass_fraction,mass_percent,accounted_in_fao,avoidability,reference_id,notes,data_manipulation,source_sheet,source_row_number
fowcus_part_00269,fowcus_seafood_175001002612_bigeye-tuna_4fda0f23,seafood,seafood,175001002612,commodity_code,Bigeye tuna,fillet,0.47483870967741937,47.483870967741936,True,avoidable,ref_2459e3d242ea,"fillets, steaks, or prime loins",calculated- derived from values in reference,seafood,68
fowcus_part_00270,fowcus_seafood_175001002612_bigeye-tuna_4fda0f23,seafood,seafood,175001002612,commodity_code,Bigeye tuna,trimmings,0.16516129032258065,16.516129032258064,True,avoidable,ref_2459e3d242ea,"Incl. dark meat and meat on frame, that is often discarded",calculated- derived from values in reference,seafood,69
fowcus_part_00271,fowcus_seafood_140002004302_bighead-carp_b43b91ec,seafood,seafood,140002004302,commodity_code,Bighead carp,head,0.1731,17.31,True,unavoidable,ref_108edd3da75e,Based on Common Carp,directly use - as is,seafood,70
fowcus_part_00272,fowcus_seafood_140002004302_bighead-carp_b43b91ec,seafood,seafood,140002004302,commodity_code,Bighead carp,fish frame,0.0926,9.26,True,unavoidable,ref_108edd3da75e,Based on Common Carp,directly use - as is,seafood,71
fowcus_part_00273,fowcus_seafood_140002004302_bighead-carp_b43b91ec,seafood,seafood,140002004302,commodity_code,Bighead carp,trimmings,0.0798,7.9799999999999995,True,avoidable,ref_108edd3da75e,Based on Common Carp,directly use - as is,seafood,72
fowcus_part_00274,fowcus_seafood_140002004302_bighead-carp_b43b91ec,seafood,seafood,140002004302,commodity_code,Bighead carp,skin and scales,0.0874,8.74,True,unavoidable,ref_108edd3da75e,Based on Common Carp,directly use - as is,seafood,73
fowcus_part_00275,fowcus_seafood_140002004302_bighead-carp_b43b91ec,seafood,seafood,140002004302,commodity_code,Bighead carp,viscera,0.1345,13.450000000000001,True,unavoidable,ref_108edd3da75e,Based on Common Carp,directly use - as is,seafood,74
fowcus_part_00276,fowcus_seafood_140002004302_bighead-carp_b43b91ec,seafood,seafood,140002004302,commodity_code,Bighead carp,fillet,0.4326,43.26,True,avoidable,ref_108edd3da75e,Based on Common Carp,directly use - as is,seafood,75
fowcus_part_00277,fowcus_seafood_140002014401_black-carp_40148554,seafood,seafood,140002014401,commodity_code,Black carp,head,0.1731,17.31,True,unavoidable,ref_108edd3da75e,Based on Common Carp,directly use - as is,seafood,76
fowcus_part_00278,fowcus_seafood_140002014401_black-carp_40148554,seafood,seafood,140002014401,commodity_code,Black carp,fish frame,0.0926,9.26,True,unavoidable,ref_108edd3da75e,Based on Common Carp,directly use - as is,seafood,77
fowcus_part_00279,fowcus_seafood_140002014401_black-carp_40148554,seafood,seafood,140002014401,commodity_code,Black carp,trimmings,0.0798,7.9799999999999995,True,avoidable,ref_108edd3da75e,Based on Common Carp,directly use - as is,seafood,78
fowcus_part_00280,fowcus_seafood_140002014401_black-carp_40148554,seafood,seafood,140002014401,commodity_code,Black carp,skin and scales,0.0874,8.74,True,unavoidable,ref_108edd3da75e,Based on Common Carp,directly use - as is,seafood,79
fowcus_part_00281,fowcus_seafood_140002014401_black-carp_40148554,seafood,seafood,140002014401,commodity_code,Black carp,viscera,0.1345,13.450000000000001,True,unavoidable,ref_108edd3da75e,Based on Common Carp,directly use - as is,seafood,80
fowcus_part_00282,fowcus_seafood_140002014401_black-carp_40148554,seafood,seafood,140002014401,commodity_code,Black carp,fillet,0.4326,43.26,True,avoidable,ref_108edd3da75e,Based on Common Carp,directly use - as is,seafood,81
fowcus_part_00283,fowcus_seafood_316004007201_blood-cockle_0dbd634a,seafood,seafood,316004007201,commodity_code,Blood cockle,meat,0.7407407407407407,74.07407407407408,True,avoidable,ref_2bfdb49efcd0,,calculated- derived from values in reference,seafood,82
fowcus_part_00284,fowcus_seafood_316004007201_blood-cockle_0dbd634a,seafood,seafood,316004007201,commodity_code,Blood cockle,shell,0.25925925925925924,25.925925925925924,True,unavoidable,ref_2bfdb49efcd0,,calculated- derived from values in reference,seafood,83
fowcus_part_00285,fowcus_seafood_148004003301_blue-whiting-poutassou_ce0c88aa,seafood,seafood,148004003301,commodity_code,Blue whiting(=Poutassou),head,0.24,24.0,True,unavoidable,ref_a51a5ad16515,Same family as Cod,calculated- derived from values in reference,seafood,84
fowcus_part_00286,fowcus_seafood_148004003301_blue-whiting-poutassou_ce0c88aa,seafood,seafood,148004003301,commodity_code,Blue whiting(=Poutassou),fish frame,0.12,12.0,True,unavoidable,ref_a51a5ad16515,Same family as Cod,calculated- derived from values in reference,seafood,85
fowcus_part_00287,fowcus_seafood_148004003301_blue-whiting-poutassou_ce0c88aa,seafood,seafood,148004003301,commodity_code,Blue whiting(=Poutassou),trimmings,0.06,6.0,True,avoidable,ref_a51a5ad16515,Same family as Cod,calculated- derived from values in reference,seafood,86
fowcus_part_00288,fowcus_seafood_148004003301_blue-whiting-poutassou_ce0c88aa,seafood,seafood,148004003301,commodity_code,Blue whiting(=Poutassou),skin,0.03,3.0,True,potentially_avoidable,ref_a51a5ad16515,Same family as Cod,calculated- derived from values in reference,seafood,87
fowcus_part_00289,fowcus_seafood_148004003301_blue-whiting-poutassou_ce0c88aa,seafood,seafood,148004003301,commodity_code,Blue whiting(=Poutassou),viscera,0.12,12.0,True,unavoidable,ref_a51a5ad16515,Same family as Cod,calculated- derived from values in reference,seafood,88
fowcus_part_00290,fowcus_seafood_148004003301_blue-whiting-poutassou_ce0c88aa,seafood,seafood,148004003301,commodity_code,Blue whiting(=Poutassou),fillet,0.43,43.0,True,avoidable,ref_a51a5ad16515,Same family as Cod,calculated- derived from values in reference,seafood,89
fowcus_part_00291,fowcus_seafood_1700590051xx001_blue-nile-tilapia-hybrid_8fc6ef11,seafood,seafood,1700590051XX001,commodity_code,"Blue-Nile tilapia, hybrid",head,0.267,26.700000000000003,True,unavoidable,ref_71852b7c4cb4,,calculated- derived from values in reference,seafood,90
fowcus_part_00292,fowcus_seafood_1700590051xx001_blue-nile-tilapia-hybrid_8fc6ef11,seafood,seafood,1700590051XX001,commodity_code,"Blue-Nile tilapia, hybrid",Skin,0.07,7.000000000000001,True,potentially_avoidable,ref_71852b7c4cb4,,calculated- derived from values in reference,seafood,91
fowcus_part_00293,fowcus_seafood_1700590051xx001_blue-nile-tilapia-hybrid_8fc6ef11,seafood,seafood,1700590051XX001,commodity_code,"Blue-Nile tilapia, hybrid",viscera,0.07,7.000000000000001,True,unavoidable,ref_71852b7c4cb4,,calculated- derived from values in reference,seafood,92
fowcus_part_00294,fowcus_seafood_1700590051xx001_blue-nile-tilapia-hybrid_8fc6ef11,seafood,seafood,1700590051XX001,commodity_code,"Blue-Nile tilapia, hybrid",fish bones and fins,0.1755,17.549999999999997,True,unavoidable,ref_71852b7c4cb4,,calculated- derived from values in reference,seafood,93
fowcus_part_00295,fowcus_seafood_1700590051xx001_blue-nile-tilapia-hybrid_8fc6ef11,seafood,seafood,1700590051XX001,commodity_code,"Blue-Nile tilapia, hybrid",fillet,0.3465,34.65,True,avoidable,ref_71852b7c4cb4,,calculated- derived from values in reference,seafood,94
fowcus_part_00296,fowcus_seafood_1700590051xx001_blue-nile-tilapia-hybrid_8fc6ef11,seafood,seafood,1700590051XX001,commodity_code,"Blue-Nile tilapia, hybrid",trimmings,0.071,7.1,True,avoidable,ref_71852b7c4cb4,,calculated- derived from values in reference,seafood,95
fowcus_part_00297,fowcus_seafood_121005003002_bonga-shad_3ded083f,seafood,seafood,121005003002,commodity_code,Bonga shad,head,0.163,16.3,True,unavoidable,ref_9fb1b714dc03,Based on Hilsa shad,calculated- derived from values in reference,seafood,96
fowcus_part_00298,fowcus_seafood_121005003002_bonga-shad_3ded083f,seafood,seafood,121005003002,commodity_code,Bonga shad,trimmings,0.045,4.5,True,avoidable,ref_9fb1b714dc03,Based on Hilsa shad,calculated- derived from values in reference,seafood,97
fowcus_part_00299,fowcus_seafood_121005003002_bonga-shad_3ded083f,seafood,seafood,121005003002,commodity_code,Bonga shad,viscera,0.179,17.9,True,unavoidable,ref_9fb1b714dc03,Based on Hilsa shad,calculated- derived from values in reference,seafood,98
fowcus_part_00300,fowcus_seafood_121005003002_bonga-shad_3ded083f,seafood,seafood,121005003002,commodity_code,Bonga shad,scales,0.026,2.6,True,unavoidable,ref_9fb1b714dc03,Based on Hilsa shad,calculated- derived from values in reference,seafood,99
fowcus_part_00301,fowcus_seafood_121005003002_bonga-shad_3ded083f,seafood,seafood,121005003002,commodity_code,Bonga shad,skin,0.0063,0.63,True,potentially_avoidable,ref_9fb1b714dc03,Based on Hilsa shad,calculated- derived from values in reference,seafood,100
fowcus_part_00302,fowcus_seafood_121005003002_bonga-shad_3ded083f,seafood,seafood,121005003002,commodity_code,Bonga shad,fish bones,0.0702647,7.02647,True,unavoidable,ref_9fb1b714dc03,Based on Hilsa shad,calculated- derived from values in reference,seafood,101
fowcus_part_00303,fowcus_seafood_121005003002_bonga-shad_3ded083f,seafood,seafood,121005003002,commodity_code,Bonga shad,fillet,0.5104353,51.043530000000004,True,avoidable,ref_9fb1b714dc03,Based on Hilsa shad,calculated- derived from values in reference,seafood,102
fowcus_part_00304,fowcus_seafood_7710xxxxxxxx_brown-seaweeds_2968e0fd,seafood,seafood,7710XXXXXXXX,commodity_code,Brown seaweeds,blade,1.0,100.0,True,avoidable,ref_f14dedb76d58,,assumption - see reference,seafood,103
fowcus_part_00305,fowcus_seafood_aggregation_caiman-outside-top-100_c2d0f7c1,seafood,seafood,aggregation,aggregation,caiman outside top 100,head,0.061,6.1,True,unavoidable,ref_df1cdf8b0fde,See species covered in classification notes tab,calculated- derived from values in reference,seafood,104
fowcus_part_00306,fowcus_seafood_aggregation_caiman-outside-top-100_c2d0f7c1,seafood,seafood,aggregation,aggregation,caiman outside top 100,hide,0.202,20.200000000000003,True,unavoidable,ref_df1cdf8b0fde,See species covered in classification notes tab,calculated- derived from values in reference,seafood,105
fowcus_part_00307,fowcus_seafood_aggregation_caiman-outside-top-100_c2d0f7c1,seafood,seafood,aggregation,aggregation,caiman outside top 100,fish bones,0.171875,17.1875,True,unavoidable,ref_df1cdf8b0fde,See species covered in classification notes tab,calculated- derived from values in reference,seafood,106
fowcus_part_00308,fowcus_seafood_aggregation_caiman-outside-top-100_c2d0f7c1,seafood,seafood,aggregation,aggregation,caiman outside top 100,viscera,0.1,10.0,True,unavoidable,ref_df1cdf8b0fde,See species covered in classification notes tab,calculated- derived from values in reference,seafood,107
fowcus_part_00309,fowcus_seafood_aggregation_caiman-outside-top-100_c2d0f7c1,seafood,seafood,aggregation,aggregation,caiman outside top 100,meat,0.421875,42.1875,True,avoidable,ref_df1cdf8b0fde,See species covered in classification notes tab,calculated- derived from values in reference,seafood,108
fowcus_part_00310,fowcus_seafood_aggregation_caiman-outside-top-100_c2d0f7c1,seafood,seafood,aggregation,aggregation,caiman outside top 100,leg,0.02,2.0,True,unavoidable,ref_df1cdf8b0fde,See species covered in classification notes tab,calculated- derived from values in reference,seafood,109
fowcus_part_00311,fowcus_seafood_aggregation_caiman-outside-top-100_c2d0f7c1,seafood,seafood,aggregation,aggregation,caiman outside top 100,blood,0.023249999999999993,2.3249999999999993,True,unavoidable,ref_df1cdf8b0fde,See species covered in classification notes tab,calculated- derived from values in reference,seafood,110
fowcus_part_00312,fowcus_seafood_140020160x_carassius-spp_c2fe75a8,seafood,seafood,140020160X,commodity_code,Carassius spp,head,0.1731,17.31,True,unavoidable,ref_108edd3da75e,Based on Common Carp,directly use - as is,seafood,111
fowcus_part_00313,fowcus_seafood_140020160x_carassius-spp_c2fe75a8,seafood,seafood,140020160X,commodity_code,Carassius spp,fish frame,0.0926,9.26,True,unavoidable,ref_108edd3da75e,Based on Common Carp,directly use - as is,seafood,112
fowcus_part_00314,fowcus_seafood_140020160x_carassius-spp_c2fe75a8,seafood,seafood,140020160X,commodity_code,Carassius spp,trimmings,0.0798,7.9799999999999995,True,avoidable,ref_108edd3da75e,Based on Common Carp,directly use - as is,seafood,113
fowcus_part_00315,fowcus_seafood_140020160x_carassius-spp_c2fe75a8,seafood,seafood,140020160X,commodity_code,Carassius spp,skin and scales,0.0874,8.74,True,unavoidable,ref_108edd3da75e,Based on Common Carp,directly use - as is,seafood,114
fowcus_part_00316,fowcus_seafood_140020160x_carassius-spp_c2fe75a8,seafood,seafood,140020160X,commodity_code,Carassius spp,viscera,0.1345,13.450000000000001,True,unavoidable,ref_108edd3da75e,Based on Common Carp,directly use - as is,seafood,115
fowcus_part_00317,fowcus_seafood_140020160x_carassius-spp_c2fe75a8,seafood,seafood,140020160X,commodity_code,Carassius spp,fillet,0.4326,43.26,True,avoidable,ref_108edd3da75e,Based on Common Carp,directly use - as is,seafood,116
fowcus_part_00318,fowcus_seafood_140002005001_catla_b0239f4a,seafood,seafood,140002005001,commodity_code,Catla,head,0.1731,17.31,True,unavoidable,ref_108edd3da75e,Based on Common Carp,directly use - as is,seafood,117
fowcus_part_00319,fowcus_seafood_140002005001_catla_b0239f4a,seafood,seafood,140002005001,commodity_code,Catla,fish frame,0.0926,9.26,True,unavoidable,ref_108edd3da75e,Based on Common Carp,directly use - as is,seafood,118
fowcus_part_00320,fowcus_seafood_140002005001_catla_b0239f4a,seafood,seafood,140002005001,commodity_code,Catla,trimmings,0.0798,7.9799999999999995,True,avoidable,ref_108edd3da75e,Based on Common Carp,directly use - as is,seafood,119
fowcus_part_00321,fowcus_seafood_140002005001_catla_b0239f4a,seafood,seafood,140002005001,commodity_code,Catla,skin and scales,0.0874,8.74,True,unavoidable,ref_108edd3da75e,Based on Common Carp,directly use - as is,seafood,120
fowcus_part_00322,fowcus_seafood_140002005001_catla_b0239f4a,seafood,seafood,140002005001,commodity_code,Catla,viscera,0.1345,13.450000000000001,True,unavoidable,ref_108edd3da75e,Based on Common Carp,directly use - as is,seafood,121
fowcus_part_00323,fowcus_seafood_140002005001_catla_b0239f4a,seafood,seafood,140002005001,commodity_code,Catla,fillet,0.4326,43.26,True,avoidable,ref_108edd3da75e,Based on Common Carp,directly use - as is,seafood,122
fowcus_part_00324,fowcus_seafood_3210xxxxxxxx_cephalopods-nei_357a355c,seafood,seafood,3210XXXXXXXX,commodity_code,Cephalopods nei,skin,0.028,2.8000000000000003,True,potentially_avoidable,ref_37d50ba04d2a,Based on Illex Illecebrosus,calculated- derived from values in reference,seafood,123
fowcus_part_00325,fowcus_seafood_3210xxxxxxxx_cephalopods-nei_357a355c,seafood,seafood,3210XXXXXXXX,commodity_code,Cephalopods nei,viscera,0.141,14.099999999999998,True,unavoidable,ref_37d50ba04d2a,Based on Illex Illecebrosus,calculated- derived from values in reference,seafood,124
fowcus_part_00326,fowcus_seafood_3210xxxxxxxx_cephalopods-nei_357a355c,seafood,seafood,3210XXXXXXXX,commodity_code,Cephalopods nei,head,0.18,18.0,True,unavoidable,ref_37d50ba04d2a,Based on Illex Illecebrosus,calculated- derived from values in reference,seafood,125
fowcus_part_00327,fowcus_seafood_3210xxxxxxxx_cephalopods-nei_357a355c,seafood,seafood,3210XXXXXXXX,commodity_code,Cephalopods nei,meat,0.621,62.1,True,avoidable,ref_37d50ba04d2a,Based on Illex Illecebrosus,calculated- derived from values in reference,seafood,126
fowcus_part_00328,fowcus_seafood_3210xxxxxxxx_cephalopods-nei_357a355c,seafood,seafood,3210XXXXXXXX,commodity_code,Cephalopods nei,pen,0.03,3.0,True,unavoidable,ref_d36a65bbbc46,Based on Illex Illecebrosus,calculated- derived from values in reference,seafood,127
fowcus_part_00329,fowcus_seafood_141010000202_channel-catfish_e7db6a8b,seafood,seafood,141010000202,commodity_code,Channel catfish,head,0.2395,23.95,True,unavoidable,ref_2c54c39bc244,,calculated- derived from values in reference,seafood,128
fowcus_part_00330,fowcus_seafood_141010000202_channel-catfish_e7db6a8b,seafood,seafood,141010000202,commodity_code,Channel catfish,skin,0.056,5.6000000000000005,True,potentially_avoidable,ref_2c54c39bc244,,calculated- derived from values in reference,seafood,129
fowcus_part_00331,fowcus_seafood_141010000202_channel-catfish_e7db6a8b,seafood,seafood,141010000202,commodity_code,Channel catfish,fish bones and fins,0.13,13.0,True,unavoidable,ref_2c54c39bc244,,calculated- derived from values in reference,seafood,130
fowcus_part_00332,fowcus_seafood_141010000202_channel-catfish_e7db6a8b,seafood,seafood,141010000202,commodity_code,Channel catfish,viscera,0.12300000000000001,12.3,True,unavoidable,ref_2c54c39bc244,,calculated- derived from values in reference,seafood,131
fowcus_part_00333,fowcus_seafood_141010000202_channel-catfish_e7db6a8b,seafood,seafood,141010000202,commodity_code,Channel catfish,fillet,0.45,45.0,True,avoidable,ref_2c54c39bc244,,calculated- derived from values in reference,seafood,132
fowcus_part_00334,fowcus_seafood_170023000405_chilean-jack-mackerel_a5c122d7,seafood,seafood,170023000405,commodity_code,Chilean jack mackerel,fillet,0.61,61.0,True,avoidable,ref_2d01a74c2917,Based on Spanish Mackarel,calculated- derived from values in reference,seafood,133
fowcus_part_00335,fowcus_seafood_170023000405_chilean-jack-mackerel_a5c122d7,seafood,seafood,170023000405,commodity_code,Chilean jack mackerel,"frame, head, and fins)",0.2765,27.650000000000002,True,unavoidable,ref_2d01a74c2917,Based on Spanish Mackarel,calculated- derived from values in reference,seafood,134
fowcus_part_00336,fowcus_seafood_170023000405_chilean-jack-mackerel_a5c122d7,seafood,seafood,170023000405,commodity_code,Chilean jack mackerel,skin,0.06467,6.4670000000000005,True,potentially_avoidable,ref_2d01a74c2917,Based on Spanish Mackarel,calculated- derived from values in reference,seafood,135
fowcus_part_00337,fowcus_seafood_170023000405_chilean-jack-mackerel_a5c122d7,seafood,seafood,170023000405,commodity_code,Chilean jack mackerel,viscera,0.04883,4.883,True,unavoidable,ref_2d01a74c2917,Based on Spanish Mackarel,calculated- derived from values in reference,seafood,136
fowcus_part_00338,fowcus_seafood_316010000103_chilean-mussel_cc2db5eb,seafood,seafood,316010000103,commodity_code,Chilean mussel,shell,0.49,49.0,True,unavoidable,ref_04e426426375,,directly use - as is,seafood,137
fowcus_part_00339,fowcus_seafood_316010000103_chilean-mussel_cc2db5eb,seafood,seafood,316010000103,commodity_code,Chilean mussel,liquor,0.14,14.000000000000002,True,avoidable,ref_04e426426375,,calculated- derived from values in reference,seafood,138
fowcus_part_00340,fowcus_seafood_316010000103_chilean-mussel_cc2db5eb,seafood,seafood,316010000103,commodity_code,Chilean mussel,meat,0.37,37.0,True,avoidable,ref_2d08026e834b,,calculated- derived from values in reference,seafood,139
fowcus_part_00341,fowcus_seafood_231013002803_chinese-mitten-crab_3235512f,seafood,seafood,231013002803,commodity_code,Chinese mitten crab,meat,0.24,24.0,,avoidable,ref_e2696e7cf1fe,,calculated- derived from values in reference,seafood,140
fowcus_part_00342,fowcus_seafood_231013002803_chinese-mitten-crab_3235512f,seafood,seafood,231013002803,commodity_code,Chinese mitten crab,offals,0.09,9.0,True,avoidable,ref_e2696e7cf1fe,edible viscera,calculated- derived from values in reference,seafood,141
fowcus_part_00343,fowcus_seafood_231013002803_chinese-mitten-crab_3235512f,seafood,seafood,231013002803,commodity_code,Chinese mitten crab,shell and other waste,0.67,67.0,True,unavoidable,ref_e2696e7cf1fe,incl. mainly shell and some non-edible organs,calculated- derived from values in reference,seafood,142
fowcus_part_00344,fowcus_seafood_aggregation_clams-outside-top-100_a0376c6b,seafood,seafood,aggregation,aggregation,Clams outside top 100,shell,0.84,84.0,True,unavoidable,ref_ca1e44d67e52,See species covered in classification notes tab,calculated- derived from values in reference,seafood,143
fowcus_part_00345,fowcus_seafood_aggregation_clams-outside-top-100_a0376c6b,seafood,seafood,aggregation,aggregation,Clams outside top 100,meat,0.16,16.0,True,avoidable,ref_ca1e44d67e52,See species covered in classification notes tab,calculated- derived from values in reference,seafood,144
fowcus_part_00346,fowcus_seafood_1210xxxxxxxx020_clupeoids-nei_f7e74f8f,seafood,seafood,1210XXXXXXXX020,commodity_code,Clupeoids nei,head,0.1549,15.49,True,unavoidable,ref_545374bb3024,,directly use - as is,seafood,145
fowcus_part_00347,fowcus_seafood_1210xxxxxxxx020_clupeoids-nei_f7e74f8f,seafood,seafood,1210XXXXXXXX020,commodity_code,Clupeoids nei,fish frame,0.1979,19.79,True,unavoidable,ref_545374bb3024,,directly use - as is,seafood,146
fowcus_part_00348,fowcus_seafood_1210xxxxxxxx020_clupeoids-nei_f7e74f8f,seafood,seafood,1210XXXXXXXX020,commodity_code,Clupeoids nei,skin,0.05,5.0,True,avoidable,ref_545374bb3024,,directly use - as is,seafood,147
fowcus_part_00349,fowcus_seafood_1210xxxxxxxx020_clupeoids-nei_f7e74f8f,seafood,seafood,1210XXXXXXXX020,commodity_code,Clupeoids nei,viscera,0.1041,10.41,True,potentially_avoidable,ref_545374bb3024,,directly use - as is,seafood,148
fowcus_part_00350,fowcus_seafood_1210xxxxxxxx020_clupeoids-nei_f7e74f8f,seafood,seafood,1210XXXXXXXX020,commodity_code,Clupeoids nei,trimmings,0.0715,7.1499999999999995,True,unavoidable,ref_545374bb3024,,directly use - as is,seafood,149
fowcus_part_00351,fowcus_seafood_1210xxxxxxxx020_clupeoids-nei_f7e74f8f,seafood,seafood,1210XXXXXXXX020,commodity_code,Clupeoids nei,fillet,0.3951,39.51,True,avoidable,ref_545374bb3024,,directly use - as is,seafood,150
fowcus_part_00352,fowcus_seafood_1210xxxxxxxx020_clupeoids-nei_f7e74f8f,seafood,seafood,1210XXXXXXXX020,commodity_code,Clupeoids nei,tail,0.0266,2.6599999999999997,True,avoidable,ref_545374bb3024,,directly use - as is,seafood,151
fowcus_part_00353,fowcus_seafood_aggregation_cockle-outside-top-100_38245772,seafood,seafood,aggregation,aggregation,Cockle outside top 100,meat,0.41368421052631577,41.368421052631575,True,avoidable,ref_0035073ed244,See species covered in classification notes tab,calculated- derived from values in reference,seafood,152
fowcus_part_00354,fowcus_seafood_aggregation_cockle-outside-top-100_38245772,seafood,seafood,aggregation,aggregation,Cockle outside top 100,shell,0.5863157894736842,58.631578947368425,True,unavoidable,ref_0035073ed244,See species covered in classification notes tab,directly use - as is,seafood,153
fowcus_part_00355,fowcus_seafood_140002000201_common-carp_9745cdc3,seafood,seafood,140002000201,commodity_code,Common carp,head,0.1731,17.31,True,unavoidable,ref_108edd3da75e,,directly use - as is,seafood,154
fowcus_part_00356,fowcus_seafood_140002000201_common-carp_9745cdc3,seafood,seafood,140002000201,commodity_code,Common carp,fish frame,0.0926,9.26,True,unavoidable,ref_108edd3da75e,,directly use - as is,seafood,155
fowcus_part_00357,fowcus_seafood_140002000201_common-carp_9745cdc3,seafood,seafood,140002000201,commodity_code,Common carp,trimmings,0.0798,7.9799999999999995,True,avoidable,ref_108edd3da75e,,directly use - as is,seafood,156
fowcus_part_00358,fowcus_seafood_140002000201_common-carp_9745cdc3,seafood,seafood,140002000201,commodity_code,Common carp,skin and scales,0.0874,8.74,True,unavoidable,ref_108edd3da75e,,directly use - as is,seafood,157
fowcus_part_00359,fowcus_seafood_140002000201_common-carp_9745cdc3,seafood,seafood,140002000201,commodity_code,Common carp,viscera,0.1345,13.450000000000001,True,unavoidable,ref_108edd3da75e,,directly use - as is,seafood,158
fowcus_part_00360,fowcus_seafood_140002000201_common-carp_9745cdc3,seafood,seafood,140002000201,commodity_code,Common carp,fillet,0.4326,43.26,True,avoidable,ref_108edd3da75e,,directly use - as is,seafood,159
fowcus_part_00361,fowcus_seafood_316040000101_constricted-tagelus_b5090c56,seafood,seafood,316040000101,commodity_code,Constricted tagelus,meat,0.35,35.0,True,avoidable,ref_04e426426375,,directly use - as is,seafood,160
fowcus_part_00362,fowcus_seafood_316040000101_constricted-tagelus_b5090c56,seafood,seafood,316040000101,commodity_code,Constricted tagelus,shell,0.65,65.0,True,unavoidable,ref_04e426426375,,directly use - as is,seafood,161
fowcus_part_00363,fowcus_seafood_aggregation_crabs-outside-top-100_011d29eb,seafood,seafood,aggregation,aggregation,Crabs outside top 100,meat,0.27,27.0,True,avoidable,ref_04e426426375,See species covered in classification notes tab,calculated- derived from values in reference,seafood,162
fowcus_part_00364,fowcus_seafood_aggregation_crabs-outside-top-100_011d29eb,seafood,seafood,aggregation,aggregation,Crabs outside top 100,shell and other waste,0.73,73.0,True,unavoidable,ref_04e426426375,See species covered in classification notes tab,calculated- derived from values in reference,seafood,163
fowcus_part_00365,fowcus_seafood_1700370xxxxx_croakers-drums-nei_1f340dfe,seafood,seafood,1700370XXXXX,commodity_code,"Croakers, drums nei",fillet,0.4656,46.56,True,avoidable,ref_f8c7b6759b51,,calculated- derived from values in reference,seafood,164
fowcus_part_00366,fowcus_seafood_1700370xxxxx_croakers-drums-nei_1f340dfe,seafood,seafood,1700370XXXXX,commodity_code,"Croakers, drums nei",head,0.17649589443012703,17.649589443012704,True,unavoidable,ref_fc0acb302397,,assumption - adapted averages from Demersal Marine Fish outside top 100,seafood,165
fowcus_part_00367,fowcus_seafood_1700370xxxxx_croakers-drums-nei_1f340dfe,seafood,seafood,1700370XXXXX,commodity_code,"Croakers, drums nei",viscera,0.10984458923300092,10.984458923300092,True,unavoidable,ref_fc0acb302397,,assumption - adapted averages from Demersal Marine Fish outside top 100,seafood,166
fowcus_part_00368,fowcus_seafood_1700370xxxxx_croakers-drums-nei_1f340dfe,seafood,seafood,1700370XXXXX,commodity_code,"Croakers, drums nei",skin,0.04195205748815818,4.195205748815818,True,potentially_avoidable,ref_fc0acb302397,,assumption - adapted averages from Demersal Marine Fish outside top 100,seafood,167
fowcus_part_00369,fowcus_seafood_1700370xxxxx_croakers-drums-nei_1f340dfe,seafood,seafood,1700370XXXXX,commodity_code,"Croakers, drums nei",trimmings,0.0874279717728144,8.74279717728144,True,avoidable,ref_fc0acb302397,,assumption - adapted averages from Demersal Marine Fish outside top 100,seafood,168
fowcus_part_00370,fowcus_seafood_1700370xxxxx_croakers-drums-nei_1f340dfe,seafood,seafood,1700370XXXXX,commodity_code,"Croakers, drums nei",fish bones,0.11427948707589947,11.427948707589946,True,unavoidable,ref_fc0acb302397,,assumption - adapted averages from Demersal Marine Fish outside top 100,seafood,169
fowcus_part_00371,fowcus_seafood_aggregation_crocodiles-outside-top-100_150cbab3,seafood,seafood,aggregation,aggregation,crocodiles outside top 100,head,0.063,6.3,True,unavoidable,ref_60d08af0cf19,See species covered in classification notes tab,calculated- derived from values in reference,seafood,170
fowcus_part_00372,fowcus_seafood_aggregation_crocodiles-outside-top-100_150cbab3,seafood,seafood,aggregation,aggregation,crocodiles outside top 100,hide,0.198,19.8,True,unavoidable,ref_60d08af0cf19,See species covered in classification notes tab,calculated- derived from values in reference,seafood,171
fowcus_part_00373,fowcus_seafood_aggregation_crocodiles-outside-top-100_150cbab3,seafood,seafood,aggregation,aggregation,crocodiles outside top 100,bones,0.15029,15.029,True,unavoidable,ref_60d08af0cf19,See species covered in classification notes tab,calculated- derived from values in reference,seafood,172
fowcus_part_00374,fowcus_seafood_aggregation_crocodiles-outside-top-100_150cbab3,seafood,seafood,aggregation,aggregation,crocodiles outside top 100,viscera,0.105,10.5,True,unavoidable,ref_60d08af0cf19,See species covered in classification notes tab,calculated- derived from values in reference,seafood,173
fowcus_part_00375,fowcus_seafood_aggregation_crocodiles-outside-top-100_150cbab3,seafood,seafood,aggregation,aggregation,crocodiles outside top 100,meat (muscle tissue),0.3567799999999999,35.67799999999999,True,avoidable,ref_60d08af0cf19,See species covered in classification notes tab,calculated- derived from values in reference,seafood,174
fowcus_part_00376,fowcus_seafood_aggregation_crocodiles-outside-top-100_150cbab3,seafood,seafood,aggregation,aggregation,crocodiles outside top 100,feet,0.02,2.0,True,unavoidable,ref_60d08af0cf19,See species covered in classification notes tab,calculated- derived from values in reference,seafood,175
